Time: ,Torque,AngAccel,AngVel,Angle,Force.x,Force.y,Accel.x,Accel.y,Vel.x,Vel.y,Pos.x,Pos.y
0.514,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.535,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.559,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.588,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.619,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.646,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.667,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.695,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.717,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.739,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.758,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.771,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.779,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.789,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.797,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.807,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.815,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.825,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.833,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.842,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.852,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.861,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.871,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.879,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.889,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.897,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.906,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.917,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.925,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.936,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.944,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.954,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.964,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.973,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.983,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.991,0,0,0,0,5e+07,0,50,0,0,0,0,0,
1.002,0,0,0,0,5e+07,0,50,0,0,0,0,0,
1.012,0,0,0,0,5e+07,0,50,0,0,0,0,0,
1.02,0,0,0,0,5e+07,0,50,0,0,0,0,0,
1.03,0,0,0,0,5e+07,0,50,0,0,0,0,0,
1.039,0,0,0,0,5e+07,0,50,0,0,0,0,0,
1.05,0,0,0,0,5e+07,0,50,0,0,0,0,0,
1.061,0,0,0,0,5e+07,0,50,0,0,0,0,0,
1.069,0,0,0,0,5e+07,0,50,0,0,0,0,0,
1.079,0,0,0,0,5e+07,0,50,0,0,0,0,0,
1.087,0,0,0,0,5e+07,0,50,0,0,0,0,0,
1.097,0,0,0,0,5e+07,0,50,0,0,0,0,0,
1.105,0,0,0,0,5e+07,0,50,0,0,0,0,0,
1.115,0,0,0,0,5e+07,0,50,0,0,0,0,0,
1.125,0,0,0,0,5e+07,0,50,0,0,0,0,0,
1.133,0,0,0,0,5e+07,0,50,0,0,0,0,0,
1.144,0,0,0,0,5e+07,0,50,0,0,0,0,0,
1.153,0,0,0,0,5e+07,0,50,0,0,0,0,0,
1.163,0,0,0,0,5e+07,0,50,0,0,0,0,0,
1.173,0,0,0,0,5e+07,0,50,0,0,0,0,0,
1.186,0,0,0,0,5e+07,0,50,0,0,0,0,0,
1.204,0,0,0,0,5e+07,0,50,0,0,0,0,0,
1.212,0,0,0,0,5e+07,0,50,0,0,0,0,0,
1.222,0,0,0,0,5e+07,0,50,0,0,0,0,0,
1.23,0,0,0,0,5e+07,0,50,0,0,0,0,0,
1.239,0,0,0,0,5e+07,0,50,0,0,0,0,0,
1.249,0,0,0,0,5e+07,0,50,0,0,0,0,0,
1.256,0,0,0,0,5e+07,0,50,0,0,0,0,0,
1.268,0,0,0,0,5e+07,0,50,0,0,0,0,0,
1.275,0,0,0,0,5e+07,0,50,0,0,0,0,0,
1.285,0,0,0,0,5e+07,0,50,0,0,0,0,0,
1.292,0,0,0,0,5e+07,0,50,0,0,0,0,0,
1.303,0,0,0,0,5e+07,0,50,0,0,0,0,0,
1.31,0,0,0,0,5e+07,0,50,0,0,0,0,0,
1.32,0,0,0,0,5e+07,0,50,0,0,0,0,0,
1.329,0,0,0,0,5e+07,0,50,0,0,0,0,0,
1.337,0,0,0,0,5e+07,0,50,0,0,0,0,0,
1.348,0,0,0,0,5e+07,0,50,0,0,0,0,0,
1.356,0,0,0,0,5e+07,0,50,0,0,0,0,0,
1.368,0,0,0,0,5e+07,0,50,0,0,0,0,0,
1.377,0,0,0,0,5e+07,0,50,0,0,0,0,0,
1.385,0,0,0,0,5e+07,0,50,0,0,0,0,0,
1.395,0,0,0,0,5e+07,0,50,0,0,0,0,0,
1.403,0,0,0,0,5e+07,0,50,0,0,0,0,0,
1.413,0,0,0,0,5e+07,0,50,0,0,0,0,0,
1.422,0,0,0,0,5e+07,0,50,0,0,0,0,0,
1.433,0,0,0,0,5e+07,0,50,0,0,0,0,0,
1.442,0,0,0,0,5e+07,0,50,0,0,0,0,0,
1.45,0,0,0,0,5e+07,0,50,0,0,0,0,0,
1.462,0,0,0,0,5e+07,0,50,0,0,0,0,0,
Time: ,Torque,AngAccel,AngVel,Angle,Force.x,Force.y,Accel.x,Accel.y,Vel.x,Vel.y,Pos.x,Pos.y
0,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.018,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.03,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.04,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.049,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.059,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.071,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.08,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.09,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.102,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.11,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.121,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.13,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.139,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.149,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.159,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.169,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.179,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.187,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.198,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.209,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.218,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.229,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.24,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.249,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.259,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.267,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.277,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.288,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.295,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.306,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.313,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.323,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.334,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.341,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.352,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.36,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.38,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.403,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.44,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.476,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.503,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.53,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.556,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.571,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.596,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.621,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.647,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.665,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.673,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.683,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.691,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.702,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.709,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.72,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.732,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.739,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.75,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.759,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.767,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.778,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.785,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.795,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.804,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.813,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.823,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.832,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.842,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.849,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.859,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.867,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.878,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.888,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.896,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.908,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.916,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.927,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.939,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.946,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.956,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.966,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.976,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.986,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.997,0,0,0,0,5e+07,0,50,0,0,0,0,0,
1.005,0,0,0,0,5e+07,0,50,0,0,0,0,0,
1.015,0,0,0,0,5e+07,0,50,0,0,0,0,0,
1.023,0,0,0,0,5e+07,0,50,0,0,0,0,0,
1.032,0,0,0,0,5e+07,0,50,0,0,0,0,0,
1.04,0,0,0,0,5e+07,0,50,0,0,0,0,0,
1.049,0,0,0,0,5e+07,0,50,0,0,0,0,0,
1.057,0,0,0,0,5e+07,0,50,0,0,0,0,0,
1.066,0,0,0,0,5e+07,0,50,0,0,0,0,0,
1.077,0,0,0,0,5e+07,0,50,0,0,0,0,0,
1.085,0,0,0,0,5e+07,0,50,0,0,0,0,0,
1.095,0,0,0,0,5e+07,0,50,0,0,0,0,0,
1.104,0,0,0,0,5e+07,0,50,0,0,0,0,0,
1.113,0,0,0,0,5e+07,0,50,0,0,0,0,0,
1.123,0,0,0,0,5e+07,0,50,0,0,0,0,0,
1.131,0,0,0,0,5e+07,0,50,0,0,0,0,0,
1.141,0,0,0,0,5e+07,0,50,0,0,0,0,0,
1.149,0,0,0,0,5e+07,0,50,0,0,0,0,0,
1.159,0,0,0,0,5e+07,0,50,0,0,0,0,0,
1.169,0,0,0,0,5e+07,0,50,0,0,0,0,0,
1.177,0,0,0,0,5e+07,0,50,0,0,0,0,0,
1.186,0,0,0,0,5e+07,0,50,0,0,0,0,0,
1.194,0,0,0,0,5e+07,0,50,0,0,0,0,0,
1.204,0,0,0,0,5e+07,0,50,0,0,0,0,0,
1.212,0,0,0,0,5e+07,0,50,0,0,0,0,0,
1.222,0,0,0,0,5e+07,0,50,0,0,0,0,0,
1.229,0,0,0,0,5e+07,0,50,0,0,0,0,0,
1.236,0,0,0,0,5e+07,0,50,0,0,0,0,0,
1.24,0,0,0,0,5e+07,0,50,0,0,0,0,0,
1.245,0,0,0,0,5e+07,0,50,0,0,0,0,0,
1.252,0,0,0,0,5e+07,0,50,0,0,0,0,0,
1.257,0,0,0,0,5e+07,0,50,0,0,0,0,0,
1.264,0,0,0,0,5e+07,0,50,0,0,0,0,0,
1.27,0,0,0,0,5e+07,0,50,0,0,0,0,0,
Time: ,Torque,AngAccel,AngVel,Angle,Force.x,Force.y,Accel.x,Accel.y,Vel.x,Vel.y,Pos.x,Pos.y
0,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.018,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.024,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.033,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.05,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.06,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.072,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.08,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.091,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.103,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.112,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.123,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.133,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.141,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.154,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.164,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.172,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.184,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.195,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.205,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.216,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.224,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.235,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.245,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.253,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.263,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.271,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.282,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.292,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.3,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.31,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.318,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.328,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.335,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.346,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.356,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.364,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.375,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.383,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.394,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.405,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.413,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.424,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.434,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.442,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.453,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.46,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.469,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.477,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.487,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.495,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.506,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.517,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.524,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.535,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.546,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.553,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.565,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.572,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.583,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.594,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.603,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.613,0,0,0,0,5e+07,0,50,0,0,0,0,0,
